5.77%;5.76%;5.76%;5.77%;5.77%;5.76%;5.76%;5.76%;5.79%;5.77%;5.78%;5.78%;5.78%;5.77%;5.76%;5.76%;5.76%;5.75%;5.76%;5.76%;5.74%;5.73%;5.73%;5.68%;5.67%;5.68%;5.71%;5.75%;5.83%;5.86%;5.78%;5.76%;5.74%;5.75%;5.76%;5.77%;5.75%;5.75%;5.76%;5.77%;5.76%;5.74%;5.75%;5.74%;5.73%;5.74%;5.74%;5.75%;5.76%;5.79%;5.81%;5.78%;5.79%;5.78%;5.83%;5.79%;5.79%;5.82%;5.79%;5.80%;5.78%;5.78%;5.76%;5.76%;5.75%;5.73%;5.73%;5.78%;5.74%;5.72%;5.71%;5.71%;5.72%;5.74%;5.70%;5.68%;5.68%;5.67%;5.69%;5.68%;5.68%;5.68%;5.66%;5.66%;5.64%;5.60%;5.68%;5.59%;5.54%;5.56%;5.56%;5.56%;5.54%;5.53%;5.52%;5.41%;5.42%;5.35%;5.36%;5.40%;5.37%;5.37%;5.34%;5.34%;5.28%;5.26%;5.25%;5.24%;5.28%;5.25%;5.29%;5.34%;5.34%;5.37%;5.33%;5.32%;5.37%;5.33%;5.31%;5.39%;5.41%;5.37%;5.31%;5.31%;5.34%;5.37%;5.35%;5.33%;5.30%;5.28%;5.33%;5.32%;5.29%;5.30%;5.33%;5.32%;5.36%;5.37%;5.36%;5.37%;5.38%;5.37%;5.36%;5.38%;5.35%;5.34%;5.33%;5.34%;5.33%;5.24%;5.22%;5.24%;5.21%;5.26%;5.40%;5.41%;5.41%;5.47%;5.46%;5.48%;5.46%;5.46%;5.52%;5.55%;5.51%;5.55%;5.53%;5.52%;5.47%;5.46%;5.44%;5.44%;5.44%;5.46%;5.46%;5.48%;5.50%;5.50%;5.54%;5.51%;5.53%;5.53%;5.52%;5.52%;5.52%;5.52%;5.52%;5.51%;5.52%;5.62%;5.58%;5.58%;5.59%;5.59%;5.59%;5.58%;5.58%;5.61%;5.61%;5.60%;5.61%;5.62%;5.60%;5.61%;5.63%;5.58%;5.58%;5.58%;5.59%;5.58%;5.59%;5.59%;5.61%;5.61%;5.62%;5.61%;5.61%;5.60%;5.59%;5.60%;5.62%;5.61%;5.61%;5.62%;5.64%;5.65%;5.64%;5.64%;5.64%;5.65%;5.66%;5.67%;5.67%;5.67%;5.65%;5.63%;5.63%;5.63%;5.63%;5.65%;5.64%;5.65%;5.67%;5.71%;5.66%;5.65%;5.64%;5.68%;5.67%;5.63%;5.62%
5.84%;5.83%;5.83%;5.84%;5.83%;5.81%;5.82%;5.82%;5.83%;5.80%;5.81%;5.81%;5.81%;5.80%;5.79%;5.80%;5.79%;5.81%;5.81%;5.81%;5.80%;5.78%;5.76%;5.73%;5.72%;5.73%;5.76%;5.81%;5.88%;5.91%;5.85%;5.79%;5.79%;5.79%;5.80%;5.80%;5.79%;5.79%;5.79%;5.81%;5.81%;5.79%;5.80%;5.79%;5.78%;5.79%;5.80%;5.80%;5.85%;5.87%;5.90%;5.87%;5.87%;5.87%;5.90%;5.86%;5.86%;5.86%;5.85%;5.87%;5.84%;5.84%;5.84%;5.83%;5.81%;5.79%;5.78%;5.81%;5.80%;5.76%;5.74%;5.75%;5.76%;5.77%;5.75%;5.70%;5.71%;5.71%;5.72%;5.72%;5.72%;5.72%;5.69%;5.68%;5.66%;5.63%;5.67%;5.60%;5.54%;5.56%;5.57%;5.57%;5.54%;5.54%;5.52%;5.42%;5.43%;5.36%;5.38%;5.41%;5.39%;5.39%;5.36%;5.35%;5.30%;5.27%;5.26%;5.25%;5.29%;5.23%;5.28%;5.34%;5.34%;5.37%;5.32%;5.32%;5.37%;5.34%;5.31%;5.38%;5.42%;5.37%;5.28%;5.28%;5.31%;5.35%;5.34%;5.32%;5.27%;5.26%;5.31%;5.31%;5.32%;5.33%;5.34%;5.34%;5.37%;5.38%;5.37%;5.38%;5.39%;5.39%;5.38%;5.39%;5.36%;5.35%;5.35%;5.35%;5.35%;5.25%;5.24%;5.26%;5.23%;5.28%;5.41%;5.41%;5.42%;5.48%;5.47%;5.49%;5.47%;5.47%;5.53%;5.57%;5.52%;5.57%;5.53%;5.53%;5.47%;5.47%;5.44%;5.44%;5.44%;5.46%;5.46%;5.48%;5.50%;5.51%;5.56%;5.53%;5.54%;5.55%;5.52%;5.52%;5.52%;5.52%;5.52%;5.52%;5.55%;5.62%;5.60%;5.60%;5.62%;5.61%;5.60%;5.59%;5.61%;5.63%;5.63%;5.61%;5.61%;5.64%;5.61%;5.64%;5.65%;5.61%;5.59%;5.61%;5.60%;5.59%;5.60%;5.61%;5.62%;5.63%;5.64%;5.63%;5.63%;5.61%;5.62%;5.62%;5.64%;5.63%;5.63%;5.62%;5.67%;5.66%;5.64%;5.65%;5.65%;5.67%;5.68%;5.70%;5.70%;5.70%;5.68%;5.65%;5.64%;5.65%;5.65%;5.68%;5.66%;5.67%;5.68%;5.72%;5.67%;5.66%;5.66%;5.70%;5.69%;5.66%;5.65%
5.88%;5.88%;5.87%;5.88%;5.88%;5.87%;5.87%;5.86%;5.87%;5.86%;5.86%;5.87%;5.86%;5.85%;5.84%;5.84%;5.85%;5.84%;5.85%;5.84%;5.83%;5.81%;5.82%;5.77%;5.76%;5.78%;5.84%;5.88%;5.97%;6.00%;5.95%;5.90%;5.88%;5.87%;5.87%;5.88%;5.86%;5.84%;5.85%;5.87%;5.86%;5.85%;5.85%;5.83%;5.82%;5.83%;5.84%;5.85%;5.87%;5.90%;5.92%;5.90%;5.90%;5.89%;5.92%;5.92%;5.91%;5.91%;5.90%;5.90%;5.88%;5.89%;5.88%;5.87%;5.84%;5.84%;5.83%;5.83%;5.83%;5.80%;5.78%;5.78%;5.80%;5.81%;5.79%;5.74%;5.74%;5.74%;5.75%;5.75%;5.75%;5.75%;5.72%;5.72%;5.70%;5.65%;5.65%;5.61%;5.55%;5.58%;5.59%;5.57%;5.55%;5.54%;5.53%;5.41%;5.41%;5.36%;5.37%;5.41%;5.38%;5.37%;5.34%;5.33%;5.28%;5.27%;5.25%;5.24%;5.30%;5.24%;5.30%;5.36%;5.36%;5.40%;5.34%;5.34%;5.40%;5.35%;5.34%;5.41%;5.46%;5.38%;5.30%;5.30%;5.34%;5.37%;5.37%;5.34%;5.30%;5.29%;5.33%;5.33%;5.34%;5.34%;5.36%;5.36%;5.37%;5.39%;5.38%;5.40%;5.39%;5.39%;5.38%;5.39%;5.35%;5.35%;5.34%;5.35%;5.34%;5.26%;5.24%;5.26%;5.23%;5.29%;5.40%;5.41%;5.44%;5.50%;5.48%;5.51%;5.49%;5.48%;5.55%;5.59%;5.56%;5.64%;5.56%;5.55%;5.48%;5.48%;5.45%;5.46%;5.46%;5.47%;5.48%;5.50%;5.51%;5.52%;5.57%;5.55%;5.55%;5.57%;5.53%;5.53%;5.53%;5.53%;5.53%;5.53%;5.55%;5.63%;5.61%;5.62%;5.64%;5.63%;5.63%;5.61%;5.63%;5.66%;5.65%;5.63%;5.64%;5.67%;5.65%;5.66%;5.67%;5.62%;5.61%;5.62%;5.61%;5.61%;5.61%;5.62%;5.63%;5.64%;5.66%;5.66%;5.66%;5.63%;5.63%;5.64%;5.65%;5.64%;5.65%;5.65%;5.69%;5.69%;5.68%;5.70%;5.69%;5.68%;5.70%;5.72%;5.72%;5.71%;5.70%;5.68%;5.67%;5.68%;5.68%;5.71%;5.69%;5.71%;5.72%;5.75%;5.71%;5.69%;5.68%;5.72%;5.72%;5.69%;5.66%
6.09%;6.09%;6.08%;6.09%;6.08%;6.06%;6.07%;6.06%;6.07%;6.05%;6.06%;6.06%;6.06%;6.05%;6.03%;6.03%;6.02%;6.02%;6.02%;6.03%;6.00%;5.99%;5.99%;5.93%;5.92%;5.94%;6.01%;6.05%;6.16%;6.18%;6.13%;6.06%;6.05%;6.03%;6.03%;6.05%;6.01%;6.00%;6.00%;6.03%;6.02%;6.00%;5.99%;5.98%;5.96%;5.98%;5.99%;6.00%;6.02%;6.05%;6.09%;6.07%;6.05%;6.04%;6.08%;6.09%;6.07%;6.06%;6.06%;6.06%;6.04%;6.05%;6.04%;6.02%;6.00%;5.99%;5.98%;5.99%;5.99%;5.96%;5.92%;5.92%;5.94%;5.96%;5.92%;5.87%;5.85%;5.87%;5.88%;5.88%;5.87%;5.87%;5.82%;5.81%;5.79%;5.73%;5.72%;5.68%;5.58%;5.61%;5.62%;5.60%;5.57%;5.56%;5.55%;5.43%;5.43%;5.36%;5.38%;5.44%;5.39%;5.39%;5.35%;5.34%;5.28%;5.25%;5.24%;5.23%;5.29%;5.23%;5.30%;5.38%;5.39%;5.45%;5.37%;5.36%;5.45%;5.38%;5.37%;5.46%;5.50%;5.41%;5.31%;5.31%;5.36%;5.40%;5.41%;5.37%;5.30%;5.29%;5.33%;5.33%;5.35%;5.35%;5.37%;5.36%;5.39%;5.41%;5.39%;5.42%;5.41%;5.41%;5.39%;5.40%;5.36%;5.35%;5.35%;5.36%;5.35%;5.26%;5.24%;5.26%;5.23%;5.30%;5.41%;5.43%;5.45%;5.56%;5.53%;5.56%;5.54%;5.53%;5.61%;5.65%;5.62%;5.73%;5.63%;5.60%;5.51%;5.51%;5.47%;5.48%;5.47%;5.49%;5.51%;5.53%;5.56%;5.57%;5.63%;5.60%;5.59%;5.60%;5.56%;5.56%;5.56%;5.56%;5.56%;5.57%;5.57%;5.68%;5.67%;5.68%;5.71%;5.68%;5.68%;5.65%;5.69%;5.72%;5.70%;5.67%;5.69%;5.72%;5.70%;5.71%;5.73%;5.66%;5.65%;5.66%;5.65%;5.64%;5.64%;5.66%;5.68%;5.69%;5.72%;5.71%;5.72%;5.69%;5.68%;5.69%;5.71%;5.69%;5.70%;5.70%;5.76%;5.76%;5.74%;5.77%;5.75%;5.74%;5.78%;5.80%;5.80%;5.79%;5.78%;5.75%;5.74%;5.75%;5.75%;5.80%;5.78%;5.80%;5.81%;5.86%;5.80%;5.75%;5.74%;5.80%;5.80%;5.76%;5.73%
6.31%;6.31%;6.30%;6.31%;6.30%;6.28%;6.28%;6.27%;6.29%;6.26%;6.27%;6.27%;6.26%;6.25%;6.23%;6.23%;6.21%;6.21%;6.21%;6.22%;6.20%;6.17%;6.18%;6.11%;6.09%;6.13%;6.19%;6.23%;6.36%;6.37%;6.31%;6.23%;6.21%;6.20%;6.19%;6.21%;6.17%;6.15%;6.16%;6.19%;6.17%;6.14%;6.14%;6.12%;6.11%;6.12%;6.13%;6.14%;6.17%;6.21%;6.25%;6.22%;6.21%;6.19%;6.23%;6.24%;6.21%;6.20%;6.20%;6.21%;6.19%;6.20%;6.18%;6.18%;6.15%;6.14%;6.13%;6.14%;6.15%;6.11%;6.06%;6.06%;6.09%;6.11%;6.05%;5.99%;5.98%;6.00%;6.01%;5.99%;5.99%;5.98%;5.93%;5.92%;5.89%;5.82%;5.81%;5.75%;5.63%;5.66%;5.68%;5.66%;5.62%;5.62%;5.60%;5.47%;5.45%;5.38%;5.42%;5.48%;5.43%;5.42%;5.39%;5.37%;5.30%;5.27%;5.25%;5.24%;5.31%;5.24%;5.32%;5.42%;5.44%;5.52%;5.42%;5.42%;5.51%;5.44%;5.43%;5.53%;5.58%;5.47%;5.36%;5.36%;5.41%;5.46%;5.47%;5.42%;5.33%;5.32%;5.36%;5.36%;5.39%;5.39%;5.42%;5.40%;5.43%;5.45%;5.43%;5.46%;5.45%;5.45%;5.43%;5.45%;5.39%;5.38%;5.38%;5.40%;5.38%;5.29%;5.28%;5.29%;5.25%;5.33%;5.44%;5.47%;5.48%;5.62%;5.60%;5.62%;5.61%;5.60%;5.70%;5.74%;5.70%;5.83%;5.71%;5.68%;5.57%;5.57%;5.52%;5.53%;5.53%;5.54%;5.58%;5.59%;5.62%;5.64%;5.71%;5.68%;5.66%;5.67%;5.63%;5.62%;5.63%;5.63%;5.63%;5.63%;5.63%;5.76%;5.74%;5.75%;5.78%;5.76%;5.75%;5.72%;5.77%;5.79%;5.78%;5.74%;5.75%;5.79%;5.77%;5.78%;5.80%;5.71%;5.70%;5.71%;5.70%;5.69%;5.69%;5.71%;5.74%;5.75%;5.78%;5.79%;5.79%;5.75%;5.75%;5.75%;5.78%;5.76%;5.76%;5.76%;5.84%;5.84%;5.81%;5.85%;5.82%;5.81%;5.86%;5.88%;5.88%;5.88%;5.87%;5.82%;5.81%;5.82%;5.83%;5.89%;5.87%;5.90%;5.92%;5.96%;5.90%;5.84%;5.82%;5.88%;5.89%;5.85%;5.81%
6.54%;6.53%;6.51%;6.52%;6.52%;6.48%;6.49%;6.47%;6.49%;6.46%;6.47%;6.47%;6.47%;6.46%;6.43%;6.43%;6.40%;6.41%;6.40%;6.41%;6.39%;6.37%;6.38%;6.29%;6.28%;6.31%;6.38%;6.42%;6.55%;6.57%;6.49%;6.41%;6.38%;6.36%;6.35%;6.37%;6.33%;6.31%;6.32%;6.35%;6.32%;6.29%;6.29%;6.27%;6.25%;6.26%;6.27%;6.29%;6.32%;6.36%;6.39%;6.37%;6.35%;6.33%;6.37%;6.38%;6.35%;6.34%;6.34%;6.34%;6.32%;6.34%;6.32%;6.32%;6.29%;6.28%;6.27%;6.28%;6.29%;6.26%;6.20%;6.19%;6.23%;6.24%;6.18%;6.12%;6.11%;6.13%;6.13%;6.11%;6.10%;6.10%;6.04%;6.02%;5.99%;5.92%;5.90%;5.83%;5.70%;5.73%;5.76%;5.73%;5.68%;5.68%;5.66%;5.54%;5.50%;5.43%;5.48%;5.55%;5.48%;5.48%;5.44%;5.42%;5.35%;5.30%;5.29%;5.27%;5.35%;5.27%;5.37%;5.48%;5.51%;5.61%;5.49%;5.49%;5.58%;5.52%;5.51%;5.62%;5.67%;5.56%;5.43%;5.44%;5.49%;5.47%;5.55%;5.50%;5.40%;5.37%;5.41%;5.42%;5.45%;5.45%;5.49%;5.46%;5.49%;5.52%;5.49%;5.53%;5.52%;5.51%;5.49%;5.51%;5.45%;5.43%;5.44%;5.45%;5.44%;5.34%;5.33%;5.35%;5.30%;5.39%;5.50%;5.52%;5.54%;5.70%;5.68%;5.71%;5.70%;5.69%;5.80%;5.84%;5.81%;5.94%;5.81%;5.77%;5.65%;5.65%;5.59%;5.61%;5.60%;5.62%;5.65%;5.66%;5.71%;5.72%;5.81%;5.77%;5.75%;5.76%;5.71%;5.71%;5.71%;5.71%;5.71%;5.71%;5.72%;5.85%;5.83%;5.85%;5.88%;5.85%;5.84%;5.81%;5.87%;5.88%;5.86%;5.81%;5.83%;5.87%;5.84%;5.85%;5.88%;5.78%;5.76%;5.78%;5.76%;5.75%;5.74%;5.76%;5.80%;5.82%;5.85%;5.86%;5.87%;5.82%;5.82%;5.82%;5.85%;5.83%;5.83%;5.84%;5.92%;5.92%;5.89%;5.92%;5.90%;5.89%;5.94%;5.97%;5.97%;5.97%;5.96%;5.90%;5.89%;5.90%;5.91%;5.99%;5.97%;6.00%;6.02%;6.07%;6.00%;5.93%;5.91%;5.97%;5.99%;5.93%;5.90%
6.73%;6.72%;6.71%;6.72%;6.71%;6.67%;6.69%;6.66%;6.68%;6.65%;6.67%;6.67%;6.66%;6.64%;6.62%;6.62%;6.59%;6.59%;6.59%;6.60%;6.57%;6.55%;6.56%;6.47%;6.45%;6.48%;6.56%;6.60%;6.74%;6.74%;6.66%;6.57%;6.54%;6.52%;6.51%;6.53%;6.48%;6.47%;6.47%;6.51%;6.48%;6.44%;6.44%;6.42%;6.40%;6.41%;6.41%;6.43%;6.46%;6.50%;6.54%;6.52%;6.49%;6.47%;6.52%;6.52%;6.49%;6.48%;6.48%;6.49%;6.47%;6.49%;6.47%;6.46%;6.43%;6.42%;6.41%;6.42%;6.43%;6.40%;6.34%;6.34%;6.38%;6.39%;6.32%;6.25%;6.24%;6.26%;6.26%;6.23%;6.22%;6.22%;6.15%;6.13%;6.10%;6.02%;6.01%;5.94%;5.78%;5.81%;5.84%;5.81%;5.75%;5.76%;5.74%;5.61%;5.57%;5.49%;5.55%;5.62%;5.55%;5.55%;5.51%;5.49%;5.42%;5.36%;5.34%;5.32%;5.41%;5.33%;5.43%;5.56%;5.60%;5.71%;5.57%;5.57%;5.68%;5.61%;5.61%;5.72%;5.77%;5.66%;5.52%;5.53%;5.59%;5.58%;5.66%;5.59%;5.49%;5.45%;5.49%;5.50%;5.53%;5.54%;5.58%;5.54%;5.58%;5.61%;5.57%;5.61%;5.60%;5.60%;5.57%;5.60%;5.52%;5.50%;5.51%;5.53%;5.52%;5.41%;5.40%;5.42%;5.38%;5.46%;5.57%;5.60%;5.62%;5.79%;5.77%;5.80%;5.78%;5.78%;5.91%;5.96%;5.91%;6.07%;5.92%;5.88%;5.75%;5.74%;5.68%;5.70%;5.69%;5.71%;5.74%;5.76%;5.81%;5.82%;5.93%;5.87%;5.85%;5.86%;5.81%;5.81%;5.81%;5.81%;5.81%;5.81%;5.81%;5.96%;5.93%;5.95%;5.98%;5.95%;5.94%;5.90%;5.97%;5.98%;5.96%;5.90%;5.91%;5.96%;5.93%;5.94%;5.97%;5.85%;5.83%;5.85%;5.84%;5.82%;5.81%;5.83%;5.88%;5.89%;5.92%;5.93%;5.94%;5.89%;5.89%;5.89%;5.93%;5.90%;5.90%;5.92%;6.00%;6.00%;5.97%;6.01%;5.98%;5.96%;6.03%;6.06%;6.06%;6.06%;6.04%;5.99%;5.98%;5.99%;6.00%;6.09%;6.07%;6.11%;6.12%;6.18%;6.10%;6.03%;6.01%;6.07%;6.09%;6.03%;5.99%
7.38%;7.37%;7.32%;7.33%;7.35%;7.31%;7.29%;7.29%;7.33%;7.30%;7.31%;7.31%;7.22%;7.25%;7.19%;7.20%;7.17%;7.15%;7.15%;7.15%;7.15%;7.12%;7.13%;7.04%;7.02%;7.04%;7.15%;7.16%;7.31%;7.29%;7.21%;7.10%;7.09%;7.11%;7.05%;7.04%;7.03%;7.01%;7.01%;7.00%;7.01%;6.95%;6.94%;6.93%;6.89%;6.92%;6.92%;6.95%;6.95%;7.04%;7.08%;7.05%;7.06%;7.06%;7.03%;7.02%;6.99%;6.97%;6.99%;7.00%;6.97%;7.01%;6.98%;6.97%;6.93%;6.92%;6.89%;6.94%;6.94%;6.92%;6.86%;6.86%;6.90%;6.86%;6.86%;6.75%;6.74%;6.74%;6.75%;6.71%;6.68%;6.66%;6.61%;6.55%;6.50%;6.44%;6.44%;6.40%;6.13%;6.22%;6.21%;6.18%;6.10%;6.11%;6.08%;5.98%;5.87%;5.87%;5.93%;5.93%;5.87%;5.87%;5.83%;5.81%;5.72%;5.67%;5.58%;5.55%;5.68%;5.58%;5.73%;5.90%;6.06%;6.13%;5.98%;6.00%;6.15%;6.04%;6.04%;6.21%;6.31%;6.17%;5.99%;5.95%;6.01%;6.12%;6.15%;6.09%;5.92%;5.91%;5.88%;5.87%;5.95%;5.91%;5.96%;5.94%;5.95%;6.04%;5.95%;5.95%;5.95%;5.99%;5.95%;5.93%;5.86%;5.87%;5.89%;5.94%;5.89%;5.80%;5.76%;5.77%;5.70%;5.79%;5.88%;5.97%;6.06%;6.16%;6.14%;6.15%;6.09%;6.14%;6.27%;6.39%;6.34%;6.50%;6.34%;6.32%;6.13%;6.13%;6.08%;6.08%;6.08%;6.11%;6.12%;6.20%;6.23%;6.29%;6.40%;6.33%;6.29%;6.28%;6.20%;6.20%;6.19%;6.18%;6.18%;6.17%;6.18%;6.31%;6.32%;6.31%;6.35%;6.29%;6.30%;6.25%;6.35%;6.33%;6.33%;6.25%;6.26%;6.31%;6.25%;6.26%;6.30%;6.16%;6.12%;6.16%;6.13%;6.11%;6.09%;6.14%;6.21%;6.23%;6.26%;6.28%;6.29%;6.22%;6.22%;6.23%;6.25%;6.23%;6.21%;6.27%;6.31%;6.37%;6.34%;6.36%;6.32%;6.28%;6.34%;6.37%;6.38%;6.42%;6.39%;6.29%;6.32%;6.33%;6.32%;6.49%;6.43%;6.50%;6.49%;6.56%;6.50%;6.38%;6.37%;6.44%;6.47%;6.40%;6.34%
7.76%;7.75%;7.71%;7.72%;7.73%;7.71%;7.69%;7.66%;7.72%;7.69%;7.69%;7.70%;7.59%;7.62%;7.56%;7.55%;7.51%;7.50%;7.50%;7.51%;7.51%;7.48%;7.51%;7.43%;7.40%;7.40%;7.51%;7.51%;7.66%;7.66%;7.56%;7.46%;7.44%;7.42%;7.40%;7.41%;7.37%;7.33%;7.33%;7.38%;7.33%;7.28%;7.26%;7.27%;7.22%;7.25%;7.26%;7.29%;7.32%;7.37%;7.44%;7.40%;7.36%;7.34%;7.39%;7.40%;7.35%;7.32%;7.33%;7.36%;7.35%;7.38%;7.38%;7.38%;7.33%;7.30%;7.27%;7.33%;7.37%;7.34%;7.30%;7.29%;7.34%;7.31%;7.21%;7.15%;7.13%;7.14%;7.14%;7.10%;7.08%;7.06%;6.97%;6.91%;6.87%;6.80%;6.82%;6.80%;6.55%;6.60%;6.60%;6.57%;6.48%;6.49%;6.42%;6.35%;6.21%;6.23%;6.30%;6.30%;6.21%;6.20%;6.15%;6.14%;6.05%;6.00%;5.91%;5.87%;6.01%;5.90%;6.04%;6.27%;6.46%;6.57%;6.39%;6.41%;6.59%;6.48%;6.49%;6.64%;6.79%;6.65%;6.47%;6.43%;6.48%;6.59%;6.63%;6.57%;6.40%;6.37%;6.33%;6.28%;6.39%;6.34%;6.40%;6.38%;6.39%;6.46%;6.37%;6.36%;6.37%;6.40%;6.36%;6.34%;6.24%;6.25%;6.29%;6.36%;6.30%;6.20%;6.15%;6.16%;6.08%;6.19%;6.23%;6.34%;6.41%;6.54%;6.52%;6.52%;6.47%;6.53%;6.65%;6.76%;6.71%;6.87%;6.72%;6.70%;6.49%;6.50%;6.44%;6.45%;6.45%;6.47%;6.48%;6.57%;6.60%;6.67%;6.78%;6.72%;6.67%;6.65%;6.57%;6.55%;6.54%;6.53%;6.51%;6.51%;6.52%;6.65%;6.68%;6.67%;6.67%;6.63%;6.62%;6.56%;6.66%;6.67%;6.63%;6.55%;6.55%;6.60%;6.54%;6.55%;6.60%;6.45%;6.39%;6.44%;6.40%;6.37%;6.35%;6.41%;6.49%;6.50%;6.55%;6.59%;6.61%;6.53%;6.53%;6.53%;6.57%;6.54%;6.52%;6.59%;6.63%;6.69%;6.66%;6.68%;6.64%;6.60%;6.64%;6.67%;6.68%;6.72%;6.69%;6.59%;6.61%;6.62%;6.61%;6.81%;6.75%;6.80%;6.80%;6.88%;6.82%;6.70%;6.69%;6.75%;6.78%;6.72%;6.66%
8.03%;8.02%;7.96%;7.95%;7.98%;7.95%;7.97%;7.95%;7.98%;7.97%;7.98%;7.96%;7.87%;7.89%;7.81%;7.79%;7.76%;7.73%;7.73%;7.75%;7.74%;7.71%;7.79%;7.67%;7.66%;7.69%;7.77%;7.77%;7.91%;7.91%;7.81%;7.70%;7.68%;7.68%;7.65%;7.65%;7.60%;7.57%;7.58%;7.63%;7.55%;7.49%;7.51%;7.50%;7.46%;7.50%;7.50%;7.55%;7.57%;7.58%;7.66%;7.65%;7.63%;7.58%;7.63%;7.64%;7.60%;7.58%;7.60%;7.65%;7.64%;7.69%;7.65%;7.66%;7.61%;7.58%;7.55%;7.61%;7.66%;7.63%;7.63%;7.62%;7.64%;7.64%;7.53%;7.46%;7.43%;7.47%;7.46%;7.40%;7.38%;7.39%;7.29%;7.20%;7.13%;7.10%;7.16%;7.11%;6.87%;6.94%;6.93%;6.93%;6.82%;6.78%;6.77%;6.57%;6.54%;6.50%;6.60%;6.65%;6.54%;6.50%;6.44%;6.43%;6.36%;6.29%;6.24%;6.24%;6.32%;6.21%;6.37%;6.61%;6.80%;6.97%;6.76%;6.75%;6.98%;6.84%;6.87%;7.05%;7.20%;7.07%;6.88%;6.87%;6.93%;7.07%;7.05%;7.02%;6.83%;6.75%;6.74%;6.71%;6.79%;6.78%;6.85%;6.79%;6.83%;6.85%;6.76%;6.79%;6.79%;6.84%;6.77%;6.73%;6.62%;6.63%;6.69%;6.73%;6.69%;6.59%;6.52%;6.56%;6.43%;6.56%;6.55%;6.65%;6.72%;6.89%;6.87%;6.87%;6.82%;6.87%;7.01%;7.12%;7.05%;7.17%;7.10%;7.04%;6.81%;6.85%;6.74%;6.79%;6.77%;6.79%;6.85%;6.88%;6.93%;7.00%;7.12%;7.05%;7.01%;7.00%;6.90%;6.85%;6.85%;6.84%;6.86%;6.83%;6.83%;6.97%;7.01%;6.96%;6.99%;6.92%;6.92%;6.85%;6.91%;6.93%;6.93%;6.85%;6.85%;6.90%;6.82%;6.83%;6.88%;6.69%;6.66%;6.70%;6.68%;6.67%;6.62%;6.64%;6.72%;6.75%;6.81%;6.87%;6.89%;6.85%;6.83%;6.79%;6.85%;6.81%;6.80%;6.87%;6.88%;6.97%;6.95%;6.97%;6.92%;6.88%;6.92%;6.94%;6.99%;6.99%;6.97%;6.85%;6.87%;6.88%;6.89%;7.06%;7.05%;7.07%;7.07%;7.14%;7.08%;7.04%;6.97%;6.99%;7.03%;7.00%;6.95%
8.21%;8.18%;8.17%;8.12%;8.15%;8.13%;8.17%;8.15%;8.16%;8.16%;8.17%;8.15%;8.02%;8.03%;7.96%;7.97%;7.93%;7.89%;7.89%;7.95%;7.90%;7.91%;7.93%;7.87%;7.85%;7.84%;7.92%;7.97%;8.09%;8.07%;7.97%;7.84%;7.84%;7.85%;7.84%;7.85%;7.76%;7.75%;7.75%;7.82%;7.73%;7.69%;7.67%;7.68%;7.63%;7.66%;7.67%;7.73%;7.74%;7.81%;7.85%;7.87%;7.80%;7.78%;7.81%;7.81%;7.80%;7.76%;7.82%;7.84%;7.86%;7.90%;7.85%;7.88%;7.85%;7.81%;7.80%;7.82%;7.88%;7.86%;7.85%;7.87%;7.90%;7.89%;7.78%;7.69%;7.68%;7.69%;7.69%;7.64%;7.62%;7.60%;7.52%;7.44%;7.36%;7.32%;7.41%;7.37%;7.14%;7.22%;7.27%;7.19%;7.11%;7.13%;6.99%;6.82%;6.78%;6.79%;6.92%;6.92%;6.84%;6.80%;6.72%;6.72%;6.66%;6.56%;6.54%;6.48%;6.60%;6.51%;6.68%;6.88%;7.11%;7.27%;7.07%;7.09%;7.29%;7.15%;7.19%;7.36%;7.55%;7.41%;7.22%;7.23%;7.25%;7.41%;7.42%;7.35%;7.18%;7.13%;7.11%;7.05%;7.14%;7.13%;7.21%;7.14%;7.19%;7.20%;7.06%;7.12%;7.15%;7.18%;7.09%;7.08%;6.94%;6.99%;7.01%;7.06%;7.02%;6.90%;6.83%;6.89%;6.77%;6.89%;6.97%;6.95%;7.10%;7.18%;7.19%;7.19%;7.13%;7.19%;7.30%;7.43%;7.37%;7.46%;7.34%;7.32%;7.08%;7.12%;7.03%;7.07%;7.04%;7.11%;7.12%;7.16%;7.23%;7.31%;7.42%;7.34%;7.31%;7.29%;7.18%;7.15%;7.14%;7.14%;7.15%;7.12%;7.12%;7.26%;7.24%;7.23%;7.28%;7.19%;7.17%;7.11%;7.21%;7.20%;7.17%;7.08%;7.09%;7.12%;7.02%;7.06%;7.10%;6.91%;6.86%;6.93%;6.90%;6.84%;6.84%;6.88%;6.95%;6.99%;7.04%;7.10%;7.17%;7.05%;7.03%;7.05%;7.07%;7.04%;7.06%;7.11%;7.17%;7.22%;7.19%;7.22%;7.18%;7.11%;7.16%;7.19%;7.18%;7.23%;7.19%;7.11%;7.14%;7.11%;7.12%;7.33%;7.28%;7.30%;7.31%;7.37%;7.32%;7.28%;7.22%;7.27%;7.30%;7.23%;7.16%
